#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Mia Mårtensson: För mig är visstid en följetong utan slut.
3-1	18-21	Mia	_	_	_	_	_	
3-2	22-32	Mårtensson	_	_	_	_	_	
3-3	32-33	:	_	_	_	_	_	
3-4	34-37	För	_	_	_	_	_	
3-5	38-41	mig	_	_	_	_	_	
3-6	42-44	är	_	_	_	_	_	
3-7	45-52	visstid	_	_	_	_	_	
3-8	53-55	en	_	_	_	_	_	
3-9	56-65	följetong	_	_	_	_	_	
3-10	66-70	utan	_	_	_	_	_	
3-11	71-75	slut	_	_	_	_	_	
3-12	75-76	.	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	

#Text=Det drar ihop sig till tioårsjubileum nu.
5-1	87-90	Det	_	_	_	_	_	
5-2	91-95	drar	_	_	_	_	_	
5-3	96-100	ihop	_	_	_	_	_	
5-4	101-104	sig	_	_	_	_	_	
5-5	105-109	till	_	_	_	_	_	
5-6	110-124	tioårsjubileum	_	_	_	_	_	
5-7	125-127	nu	_	_	_	_	_	
5-8	127-128	.	_	_	_	_	_	

#Text=Inte för att det är något att fira.
6-1	129-133	Inte	_	_	_	_	_	
6-2	134-137	för	_	_	_	_	_	
6-3	138-141	att	_	_	_	_	_	
6-4	142-145	det	_	_	_	_	_	
6-5	146-148	är	_	_	_	_	_	
6-6	149-154	något	_	_	_	_	_	
6-7	155-158	att	_	_	_	_	_	
6-8	159-163	fira	_	_	_	_	_	
6-9	163-164	.	_	_	_	_	_	

#Text=I snart tio år har jag varit arbetsmarknadsnomad, vandrat mellan arbetsplatser som en osalig ande.
7-1	165-166	I	_	_	_	_	_	
7-2	167-172	snart	_	_	_	_	_	
7-3	173-176	tio	_	_	_	_	_	
7-4	177-179	år	_	_	_	_	_	
7-5	180-183	har	_	_	_	_	_	
7-6	184-187	jag	_	_	_	_	_	
7-7	188-193	varit	_	_	_	_	_	
7-8	194-213	arbetsmarknadsnomad	_	_	_	_	_	
7-9	213-214	,	_	_	_	_	_	
7-10	215-222	vandrat	_	_	_	_	_	
7-11	223-229	mellan	_	_	_	_	_	
7-12	230-243	arbetsplatser	_	_	_	_	_	
7-13	244-247	som	_	_	_	_	_	
7-14	248-250	en	_	_	_	_	_	
7-15	251-257	osalig	_	_	_	_	_	
7-16	258-262	ande	_	_	_	_	_	
7-17	262-263	.	_	_	_	_	_	

#Text=Det kallas ”allmän visstidsanställning” och ger arbetsgivarna möjlighet att ta in extra personal på begränsad tid när behov uppstår, i stället för att ha en fast beredskap för tillfälliga arbetstoppar och kortare frånvaro.
8-1	264-267	Det	_	_	_	_	_	
8-2	268-274	kallas	_	_	_	_	_	
8-3	275-276	”	_	_	_	_	_	
8-4	276-282	allmän	_	_	_	_	_	
8-5	283-302	visstidsanställning	_	_	_	_	_	
8-6	302-303	”	_	_	_	_	_	
8-7	304-307	och	_	_	_	_	_	
8-8	308-311	ger	_	_	_	_	_	
8-9	312-325	arbetsgivarna	_	_	_	_	_	
8-10	326-335	möjlighet	_	_	_	_	_	
8-11	336-339	att	_	_	_	_	_	
8-12	340-342	ta	_	_	_	_	_	
8-13	343-345	in	_	_	_	_	_	
8-14	346-351	extra	_	_	_	_	_	
8-15	352-360	personal	_	_	_	_	_	
8-16	361-363	på	_	_	_	_	_	
8-17	364-373	begränsad	_	_	_	_	_	
8-18	374-377	tid	_	_	_	_	_	
8-19	378-381	när	_	_	_	_	_	
8-20	382-387	behov	_	_	_	_	_	
8-21	388-395	uppstår	_	_	_	_	_	
8-22	395-396	,	_	_	_	_	_	
8-23	397-398	i	_	_	_	_	_	
8-24	399-406	stället	_	_	_	_	_	
8-25	407-410	för	_	_	_	_	_	
8-26	411-414	att	_	_	_	_	_	
8-27	415-417	ha	_	_	_	_	_	
8-28	418-420	en	_	_	_	_	_	
8-29	421-425	fast	_	_	_	_	_	
8-30	426-435	beredskap	_	_	_	_	_	
8-31	436-439	för	_	_	_	_	_	
8-32	440-451	tillfälliga	_	_	_	_	_	
8-33	452-464	arbetstoppar	_	_	_	_	_	
8-34	465-468	och	_	_	_	_	_	
8-35	469-476	kortare	_	_	_	_	_	
8-36	477-485	frånvaro	_	_	_	_	_	
8-37	485-486	.	_	_	_	_	_	

#Text=#P IMM.
9-1	488-489	#	_	_	_	_	_	
9-2	489-490	P	_	_	_	_	_	
9-3	491-494	IMM	_	_	_	_	_	
9-4	494-495	.	_	_	_	_	_	

#Text=För mig har det snarare blivit en följetong utan slut och jag är långt ifrån ensam.
10-1	497-500	För	_	_	_	_	_	
10-2	501-504	mig	_	_	_	_	_	
10-3	505-508	har	_	_	_	_	_	
10-4	509-512	det	_	_	_	_	_	
10-5	513-520	snarare	_	_	_	_	_	
10-6	521-527	blivit	_	_	_	_	_	
10-7	528-530	en	_	_	_	_	_	
10-8	531-540	följetong	_	_	_	_	_	
10-9	541-545	utan	_	_	_	_	_	
10-10	546-550	slut	_	_	_	_	_	
10-11	551-554	och	_	_	_	_	_	
10-12	555-558	jag	_	_	_	_	_	
10-13	559-561	är	_	_	_	_	_	
10-14	562-567	långt	_	_	_	_	_	
10-15	568-573	ifrån	_	_	_	_	_	
10-16	574-579	ensam	_	_	_	_	_	
10-17	579-580	.	_	_	_	_	_	

#Text=#P IMM.
11-1	582-583	#	_	_	_	_	_	
11-2	583-584	P	_	_	_	_	_	
11-3	585-588	IMM	_	_	_	_	_	
11-4	588-589	.	_	_	_	_	_	

#Text=Bland de tjänster som utannonseras är de otrygga anställningarna i form av vikariat, visstidsanställningar och timanställningar överrepresenterade.
12-1	591-596	Bland	_	_	_	_	_	
12-2	597-599	de	_	_	_	_	_	
12-3	600-608	tjänster	_	_	_	_	_	
12-4	609-612	som	_	_	_	_	_	
12-5	613-625	utannonseras	_	_	_	_	_	
12-6	626-628	är	_	_	_	_	_	
12-7	629-631	de	_	_	_	_	_	
12-8	632-639	otrygga	_	_	_	_	_	
12-9	640-655	anställningarna	_	_	_	_	_	
12-10	656-657	i	_	_	_	_	_	
12-11	658-662	form	_	_	_	_	_	
12-12	663-665	av	_	_	_	_	_	
12-13	666-674	vikariat	_	_	_	_	_	
12-14	674-675	,	_	_	_	_	_	
12-15	676-697	visstidsanställningar	_	_	_	_	_	
12-16	698-701	och	_	_	_	_	_	
12-17	702-718	timanställningar	_	_	_	_	_	
12-18	719-737	överrepresenterade	_	_	_	_	_	
12-19	737-738	.	_	_	_	_	_	

#Text=Bemanningsföretagen är i klar majoritet.
13-1	739-758	Bemanningsföretagen	_	_	_	_	_	
13-2	759-761	är	_	_	_	_	_	
13-3	762-763	i	_	_	_	_	_	
13-4	764-768	klar	_	_	_	_	_	
13-5	769-778	majoritet	_	_	_	_	_	
13-6	778-779	.	_	_	_	_	_	

#Text=Det är den bild som framträder efter oändliga timmar framför datorn i jakt på nästa anställning.
14-1	780-783	Det	_	_	_	_	_	
14-2	784-786	är	_	_	_	_	_	
14-3	787-790	den	_	_	_	_	_	
14-4	791-795	bild	_	_	_	_	_	
14-5	796-799	som	_	_	_	_	_	
14-6	800-810	framträder	_	_	_	_	_	
14-7	811-816	efter	_	_	_	_	_	
14-8	817-825	oändliga	_	_	_	_	_	
14-9	826-832	timmar	_	_	_	_	_	
14-10	833-840	framför	_	_	_	_	_	
14-11	841-847	datorn	_	_	_	_	_	
14-12	848-849	i	_	_	_	_	_	
14-13	850-854	jakt	_	_	_	_	_	
14-14	855-857	på	_	_	_	_	_	
14-15	858-863	nästa	_	_	_	_	_	
14-16	864-875	anställning	_	_	_	_	_	
14-17	875-876	.	_	_	_	_	_	

#Text=Visstidsanställningar är också det som är lättast att få när man är arbetslös.
15-1	877-898	Visstidsanställningar	_	_	_	_	_	
15-2	899-901	är	_	_	_	_	_	
15-3	902-907	också	_	_	_	_	_	
15-4	908-911	det	_	_	_	_	_	
15-5	912-915	som	_	_	_	_	_	
15-6	916-918	är	_	_	_	_	_	
15-7	919-926	lättast	_	_	_	_	_	
15-8	927-930	att	_	_	_	_	_	
15-9	931-933	få	_	_	_	_	_	
15-10	934-937	när	_	_	_	_	_	
15-11	938-941	man	_	_	_	_	_	
15-12	942-944	är	_	_	_	_	_	
15-13	945-954	arbetslös	_	_	_	_	_	
15-14	954-955	.	_	_	_	_	_	

#Text=De med tillsvidareanställning vill inte ha dem och oftast ska de tillsättas snarast möjligt.
16-1	956-958	De	_	_	_	_	_	
16-2	959-962	med	_	_	_	_	_	
16-3	963-985	tillsvidareanställning	_	_	_	_	_	
16-4	986-990	vill	_	_	_	_	_	
16-5	991-995	inte	_	_	_	_	_	
16-6	996-998	ha	_	_	_	_	_	
16-7	999-1002	dem	_	_	_	_	_	
16-8	1003-1006	och	_	_	_	_	_	
16-9	1007-1013	oftast	_	_	_	_	_	
16-10	1014-1017	ska	_	_	_	_	_	
16-11	1018-1020	de	_	_	_	_	_	
16-12	1021-1031	tillsättas	_	_	_	_	_	
16-13	1032-1039	snarast	_	_	_	_	_	
16-14	1040-1047	möjligt	_	_	_	_	_	
16-15	1047-1048	.	_	_	_	_	_	

#Text=Då har man en fördel av vara tillgänglig omgående.
17-1	1049-1051	Då	_	_	_	_	_	
17-2	1052-1055	har	_	_	_	_	_	
17-3	1056-1059	man	_	_	_	_	_	
17-4	1060-1062	en	_	_	_	_	_	
17-5	1063-1069	fördel	_	_	_	_	_	
17-6	1070-1072	av	_	_	_	_	_	
17-7	1073-1077	vara	_	_	_	_	_	
17-8	1078-1089	tillgänglig	_	_	_	_	_	
17-9	1090-1098	omgående	_	_	_	_	_	
17-10	1098-1099	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1101-1102	#	_	_	_	_	_	
18-2	1102-1103	P	_	_	_	_	_	
18-3	1104-1107	IMM	_	_	_	_	_	
18-4	1107-1108	.	_	_	_	_	_	

#Text=Nu har det alltså snart gått tio år sedan jag förlorade min första och enda tillsvidareanställning och jag är arbetslös igen.
19-1	1110-1112	Nu	_	_	_	_	_	
19-2	1113-1116	har	_	_	_	_	_	
