#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ökad ojämlikhet är skolans stora utmaning.
3-1	18-22	Ökad	*[26]	_	_	_	_	_	
3-2	23-33	ojämlikhet	*[26]	_	_	_	_	_	
3-3	34-36	är	_	Target[1]	3-1[26]	false[1]	1[1]	_	
3-4	37-44	skolans	_	Target[1]	3-1[26]	false[1]	1[1]	_	
3-5	45-50	stora	_	Target[1]	3-1[26]	false[1]	1[1]	_	
3-6	51-59	utmaning	_	Target[1]	3-1[26]	false[1]	1[1]	_	
3-7	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Skolans verkliga utmaningar handlar om den växande segregeringen, den ökande ojämlikheten mellan skolor, de sjunkande kunskapsnivåerna och att det saknas såväl utbildade som blivande lärare.
5-1	71-78	Skolans	_	Source;Target;Target;Target;Target[2]	6-29[31];5-10[28];5-6[27];5-20[30];5-16[29]	false[2]	1[2]	_	
5-2	79-87	verkliga	_	Source;Target;Target;Target;Target[2]	6-29[31];5-10[28];5-6[27];5-20[30];5-16[29]	false[2]	1[2]	_	
5-3	88-98	utmaningar	_	Source;Target;Target;Target;Target[2]	6-29[31];5-10[28];5-6[27];5-20[30];5-16[29]	false[2]	1[2]	_	
5-4	99-106	handlar	_	Source;Target;Target;Target;Target[2]	6-29[31];5-10[28];5-6[27];5-20[30];5-16[29]	false[2]	1[2]	_	
5-5	107-109	om	_	Source;Target;Target;Target;Target[2]	6-29[31];5-10[28];5-6[27];5-20[30];5-16[29]	false[2]	1[2]	_	
5-6	110-113	den	*[27]	_	_	_	_	_	
5-7	114-121	växande	*[27]	_	_	_	_	_	
5-8	122-135	segregeringen	*[27]	_	_	_	_	_	
5-9	135-136	,	_	_	_	_	_	_	
5-10	137-140	den	*[28]	_	_	_	_	_	
5-11	141-147	ökande	*[28]	_	_	_	_	_	
5-12	148-160	ojämlikheten	*[28]	_	_	_	_	_	
5-13	161-167	mellan	*[28]	_	_	_	_	_	
5-14	168-174	skolor	*[28]	_	_	_	_	_	
5-15	174-175	,	_	_	_	_	_	_	
5-16	176-178	de	*[29]	_	_	_	_	_	
5-17	179-188	sjunkande	*[29]	_	_	_	_	_	
5-18	189-205	kunskapsnivåerna	*[29]	_	_	_	_	_	
5-19	206-209	och	_	_	_	_	_	_	
5-20	210-213	att	*[30]	_	_	_	_	_	
5-21	214-217	det	*[30]	_	_	_	_	_	
5-22	218-224	saknas	*[30]	_	_	_	_	_	
5-23	225-230	såväl	*[30]	_	_	_	_	_	
5-24	231-240	utbildade	*[30]	_	_	_	_	_	
5-25	241-244	som	*[30]	_	_	_	_	_	
5-26	245-253	blivande	*[30]	_	_	_	_	_	
5-27	254-260	lärare	*[30]	_	_	_	_	_	
5-28	260-261	.	_	_	_	_	_	_	

#Text=Om en rödgrön regering vill åstadkomma något annat än att fortsätta på den inslagna vägen måste den våga granska det skolsystem som skapats de senaste decennierna, skriver forskare och lärare i ett upprop.
6-1	262-264	Om	_	_	_	_	_	_	
6-2	265-267	en	_	_	_	_	_	_	
6-3	268-275	rödgrön	_	_	_	_	_	_	
6-4	276-284	regering	_	_	_	_	_	_	
6-5	285-289	vill	_	_	_	_	_	_	
6-6	290-300	åstadkomma	_	_	_	_	_	_	
6-7	301-306	något	_	_	_	_	_	_	
6-8	307-312	annat	_	_	_	_	_	_	
6-9	313-315	än	_	_	_	_	_	_	
6-10	316-319	att	_	_	_	_	_	_	
6-11	320-329	fortsätta	_	_	_	_	_	_	
6-12	330-332	på	_	_	_	_	_	_	
6-13	333-336	den	_	_	_	_	_	_	
6-14	337-345	inslagna	_	_	_	_	_	_	
6-15	346-351	vägen	_	_	_	_	_	_	
6-16	352-357	måste	_	_	_	_	_	_	
6-17	358-361	den	_	_	_	_	_	_	
6-18	362-366	våga	_	_	_	_	_	_	
6-19	367-374	granska	_	_	_	_	_	_	
6-20	375-378	det	_	_	_	_	_	_	
6-21	379-389	skolsystem	_	_	_	_	_	_	
6-22	390-393	som	_	_	_	_	_	_	
6-23	394-401	skapats	_	_	_	_	_	_	
6-24	402-404	de	_	_	_	_	_	_	
6-25	405-412	senaste	_	_	_	_	_	_	
6-26	413-424	decennierna	_	_	_	_	_	_	
6-27	424-425	,	_	_	_	_	_	_	
6-28	426-433	skriver	_	_	_	_	_	_	
6-29	434-442	forskare	*[31]	_	_	_	_	_	
6-30	443-446	och	*[31]	_	_	_	_	_	
6-31	447-453	lärare	*[31]	_	_	_	_	_	
6-32	454-455	i	_	_	_	_	_	_	
6-33	456-459	ett	_	_	_	_	_	_	
6-34	460-466	upprop	_	_	_	_	_	_	
6-35	466-467	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	469-470	#	_	_	_	_	_	_	
7-2	470-471	P	_	_	_	_	_	_	
7-3	472-475	IMM	_	_	_	_	_	_	
7-4	475-476	.	_	_	_	_	_	_	

#Text=Frågan om vad den rödgröna regeringen vill med skolan blir allt mer påträngande.31 forskare och lärare.
8-1	478-484	Frågan	_	_	_	_	_	_	
8-2	485-487	om	_	_	_	_	_	_	
8-3	488-491	vad	_	_	_	_	_	_	
8-4	492-495	den	_	_	_	_	_	_	
8-5	496-504	rödgröna	_	_	_	_	_	_	
8-6	505-515	regeringen	_	_	_	_	_	_	
8-7	516-520	vill	_	_	_	_	_	_	
8-8	521-524	med	_	_	_	_	_	_	
8-9	525-531	skolan	_	_	_	_	_	_	
8-10	532-536	blir	_	_	_	_	_	_	
8-11	537-541	allt	_	_	_	_	_	_	
8-12	542-545	mer	_	_	_	_	_	_	
8-13	546-557	påträngande	_	_	_	_	_	_	
8-14	557-560	.31	_	_	_	_	_	_	
8-15	561-569	forskare	_	_	_	_	_	_	
8-16	570-573	och	_	_	_	_	_	_	
8-17	574-580	lärare	_	_	_	_	_	_	
8-18	580-581	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	583-584	#	_	_	_	_	_	_	
9-2	584-585	P	_	_	_	_	_	_	
9-3	586-589	IMM	_	_	_	_	_	_	
9-4	589-590	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	592-595	Det	_	_	_	_	_	_	
10-2	596-599	här	_	_	_	_	_	_	
10-3	600-602	är	_	_	_	_	_	_	
10-4	603-605	en	_	_	_	_	_	_	
10-5	606-620	argumenterande	_	_	_	_	_	_	
10-6	621-625	text	_	_	_	_	_	_	
10-7	626-629	med	_	_	_	_	_	_	
10-8	630-635	syfte	_	_	_	_	_	_	
10-9	636-639	att	_	_	_	_	_	_	
10-10	640-647	påverka	_	_	_	_	_	_	
10-11	647-648	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	649-658	Åsikterna	_	_	_	_	_	_	
11-2	659-662	som	_	_	_	_	_	_	
11-3	663-671	uttrycks	_	_	_	_	_	_	
11-4	672-674	är	_	_	_	_	_	_	
11-5	675-686	skribentens	_	_	_	_	_	_	
11-6	687-691	egna	_	_	_	_	_	_	
11-7	691-692	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	694-695	#	_	_	_	_	_	_	
12-2	695-696	P	_	_	_	_	_	_	
12-3	697-700	IMM	_	_	_	_	_	_	
12-4	700-701	.	_	_	_	_	_	_	

#Text=Frustrationen och besvikelsen bland alla de som hoppats på att den rödgröna regeringen skulle kunna innebära en annorlunda skolpolitik växer.
13-1	703-716	Frustrationen	_	_	_	_	_	_	
13-2	717-720	och	_	_	_	_	_	_	
13-3	721-732	besvikelsen	_	_	_	_	_	_	
13-4	733-738	bland	_	_	_	_	_	_	
13-5	739-743	alla	_	_	_	_	_	_	
13-6	744-746	de	_	_	_	_	_	_	
13-7	747-750	som	_	_	_	_	_	_	
13-8	751-758	hoppats	_	Target[3]	13-10[32]	false[3]	4[3]	_	
13-9	759-761	på	_	Target[3]	13-10[32]	false[3]	4[3]	_	
13-10	762-765	att	*[32]	_	_	_	_	_	
13-11	766-769	den	*[32]	_	_	_	_	_	
13-12	770-778	rödgröna	*[32]	_	_	_	_	_	
13-13	779-789	regeringen	*[32]	_	_	_	_	_	
13-14	790-796	skulle	*[32]	_	_	_	_	_	
13-15	797-802	kunna	*[32]	_	_	_	_	_	
13-16	803-811	innebära	*[32]	_	_	_	_	_	
13-17	812-814	en	*[32]	_	_	_	_	_	
13-18	815-825	annorlunda	*[32]	_	_	_	_	_	
13-19	826-837	skolpolitik	*[32]	_	_	_	_	_	
13-20	838-843	växer	_	_	_	_	_	_	
13-21	843-844	.	_	_	_	_	_	_	

#Text=Många frågar sig vad vitsen var med att rösta fram en ny regering som driver björklundsk skolpolitik.
14-1	845-850	Många	*	_	_	_	_	_	
14-2	851-857	frågar	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-3	858-861	sig	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-4	862-865	vad	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-5	866-872	vitsen	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-6	873-876	var	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-7	877-880	med	_	Source;Target[4]	14-1;14-8[33]	false[4]	2[4]	_	
14-8	881-884	att	*[33]	_	_	_	_	_	
14-9	885-890	rösta	*[33]	_	_	_	_	_	
14-10	891-895	fram	*[33]	_	_	_	_	_	
14-11	896-898	en	*[33]	_	_	_	_	_	
14-12	899-901	ny	*[33]	_	_	_	_	_	
14-13	902-910	regering	*[33]	_	_	_	_	_	
14-14	911-914	som	*[33]	_	_	_	_	_	
14-15	915-921	driver	*[33]	_	_	_	_	_	
14-16	922-933	björklundsk	*[33]	_	_	_	_	_	
14-17	934-945	skolpolitik	*[33]	_	_	_	_	_	
14-18	945-946	.	_	_	_	_	_	_	

#Text=Frågan om vad den rödgröna regeringen vill med skolan blir allt mer påträngande.
