#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ålderdomlig lag ett hinder för god service.
3-1	18-29	Ålderdomlig	*[11]	_	_	_	_	_	
3-2	30-33	lag	*[11]	_	_	_	_	_	
3-3	34-37	ett	_	Target[1]	3-1[11]	false[1]	2[1]	_	
3-4	38-44	hinder	_	Target[1]	3-1[11]	false[1]	2[1]	_	
3-5	45-48	för	_	Target[1]	3-1[11]	false[1]	2[1]	_	
3-6	49-52	god	_	Target[1]	3-1[11]	false[1]	2[1]	_	
3-7	53-60	service	_	Target[1]	3-1[11]	false[1]	2[1]	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Den mycket uppskattade Linköpingsmodellen får inte fortsätta.
5-1	72-75	Den	*[12]	_	_	_	_	6-1[0_12]	
5-2	76-82	mycket	*[12]	Source;Target[2]	5-8;5-4[13]	false[2]	4[2]	_	
5-3	83-94	uppskattade	*[12]	Source;Target[2]	5-8;5-4[13]	false[2]	4[2]	_	
5-4	95-113	Linköpingsmodellen	*[12]|*[13]	_	_	_	_	_	
5-5	114-117	får	*[12]	_	_	_	_	_	
5-6	118-122	inte	*[12]	_	_	_	_	_	
5-7	123-132	fortsätta	*[12]	_	_	_	_	_	
5-8	132-133	.	*	_	_	_	_	_	

#Text=Det är ett rejält kliv bakåt för alla som vill modernisera och förenkla service till invånarna.
6-1	134-137	Det	*	_	_	_	_	_	
6-2	138-140	är	_	Target[3]	6-1	false[3]	2[3]	_	
6-3	141-144	ett	_	Target[3]	6-1	false[3]	2[3]	_	
6-4	145-151	rejält	_	Target[3]	6-1	false[3]	2[3]	_	
6-5	152-156	kliv	_	Target[3]	6-1	false[3]	2[3]	_	
6-6	157-162	bakåt	_	Target[3]	6-1	false[3]	2[3]	_	
6-7	163-166	för	_	_	_	_	_	_	
6-8	167-171	alla	_	_	_	_	_	_	
6-9	172-175	som	_	_	_	_	_	_	
6-10	176-180	vill	_	_	_	_	_	_	
6-11	181-192	modernisera	_	_	_	_	_	_	
6-12	193-196	och	_	_	_	_	_	_	
6-13	197-205	förenkla	_	_	_	_	_	_	
6-14	206-213	service	_	_	_	_	_	_	
6-15	214-218	till	_	_	_	_	_	_	
6-16	219-228	invånarna	_	_	_	_	_	_	
6-17	228-229	.	_	_	_	_	_	_	

#Text=Nu måste denna ålderdomliga lagstiftning ändras, skriver Lena Micko, SKL.
7-1	230-232	Nu	_	_	_	_	_	_	
7-2	233-238	måste	_	_	_	_	_	_	
7-3	239-244	denna	*[14]	_	_	_	_	_	
7-4	245-257	ålderdomliga	*[14]	Target	7-3[14]	false	2	_	
7-5	258-270	lagstiftning	*[14]	_	_	_	_	_	
7-6	271-277	ändras	_	_	_	_	_	_	
7-7	277-278	,	_	_	_	_	_	_	
7-8	279-286	skriver	_	_	_	_	_	_	
7-9	287-291	Lena	_	_	_	_	_	_	
7-10	292-297	Micko	_	_	_	_	_	_	
7-11	297-298	,	_	_	_	_	_	_	
7-12	299-302	SKL	_	_	_	_	_	_	
7-13	302-303	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	305-306	#	_	_	_	_	_	_	
8-2	306-307	P	_	_	_	_	_	_	
8-3	308-311	IMM	_	_	_	_	_	_	
8-4	311-312	.	_	_	_	_	_	_	

#Text=Över hundra kommuner i Sverige använder i dag olika former av service utan biståndsutredningar.
9-1	314-318	Över	_	_	_	_	_	_	
9-2	319-325	hundra	_	_	_	_	_	_	
9-3	326-334	kommuner	_	_	_	_	_	_	
9-4	335-336	i	_	_	_	_	_	_	
9-5	337-344	Sverige	_	_	_	_	_	_	
9-6	345-353	använder	_	_	_	_	_	_	
9-7	354-355	i	_	_	_	_	_	_	
9-8	356-359	dag	_	_	_	_	_	_	
9-9	360-365	olika	_	_	_	_	_	_	
9-10	366-372	former	_	_	_	_	_	_	
9-11	373-375	av	_	_	_	_	_	_	
9-12	376-383	service	_	_	_	_	_	_	
9-13	384-388	utan	_	_	_	_	_	_	
9-14	389-408	biståndsutredningar	_	_	_	_	_	_	
9-15	408-409	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	411-412	#	_	_	_	_	_	_	
10-2	412-413	P	_	_	_	_	_	_	
10-3	414-417	IMM	_	_	_	_	_	_	
10-4	417-418	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	420-423	Det	_	_	_	_	_	_	
11-2	424-427	här	_	_	_	_	_	_	
11-3	428-430	är	_	_	_	_	_	_	
11-4	431-433	en	_	_	_	_	_	_	
11-5	434-448	argumenterande	_	_	_	_	_	_	
11-6	449-453	text	_	_	_	_	_	_	
11-7	454-457	med	_	_	_	_	_	_	
11-8	458-463	syfte	_	_	_	_	_	_	
11-9	464-467	att	_	_	_	_	_	_	
11-10	468-475	påverka	_	_	_	_	_	_	
11-11	475-476	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	477-486	Åsikterna	_	_	_	_	_	_	
12-2	487-490	som	_	_	_	_	_	_	
12-3	491-499	uttrycks	_	_	_	_	_	_	
12-4	500-502	är	_	_	_	_	_	_	
12-5	503-514	skribentens	_	_	_	_	_	_	
12-6	515-519	egna	_	_	_	_	_	_	
12-7	519-520	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	522-523	#	_	_	_	_	_	_	
13-2	523-524	P	_	_	_	_	_	_	
13-3	525-528	IMM	_	_	_	_	_	_	
13-4	528-529	.	_	_	_	_	_	_	

#Text=Sedan 1990-talet har Linköpings kommun steg för steg utvecklat en serviceinriktad socialtjänst som respekterar den enskilde medborgaren.
14-1	531-536	Sedan	_	_	_	_	_	_	
14-2	537-541	1990	_	_	_	_	_	_	
14-3	541-542	-	_	_	_	_	_	_	
14-4	542-547	talet	_	_	_	_	_	_	
14-5	548-551	har	_	_	_	_	_	_	
14-6	552-562	Linköpings	_	_	_	_	_	_	
14-7	563-569	kommun	_	_	_	_	_	_	
14-8	570-574	steg	_	_	_	_	_	_	
14-9	575-578	för	_	_	_	_	_	_	
14-10	579-583	steg	_	_	_	_	_	_	
14-11	584-593	utvecklat	_	_	_	_	_	_	
14-12	594-596	en	_	_	_	_	_	_	
14-13	597-612	serviceinriktad	_	_	_	_	_	_	
14-14	613-625	socialtjänst	_	_	_	_	_	_	
14-15	626-629	som	_	_	_	_	_	_	
14-16	630-641	respekterar	_	_	_	_	_	_	
14-17	642-645	den	_	_	_	_	_	_	
14-18	646-654	enskilde	_	_	_	_	_	_	
14-19	655-666	medborgaren	_	_	_	_	_	_	
14-20	666-667	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	669-670	#	_	_	_	_	_	_	
15-2	670-671	P	_	_	_	_	_	_	
15-3	672-675	IMM	_	_	_	_	_	_	
15-4	675-676	.	_	_	_	_	_	_	

#Text=Arbetssättet har i Kommunsverige fått benämningen "Linköpingsmodellen".
16-1	678-690	Arbetssättet	_	_	_	_	_	_	
16-2	691-694	har	_	_	_	_	_	_	
16-3	695-696	i	_	_	_	_	_	_	
16-4	697-710	Kommunsverige	_	_	_	_	_	_	
16-5	711-715	fått	_	_	_	_	_	_	
16-6	716-727	benämningen	_	_	_	_	_	_	
16-7	728-729	"	_	_	_	_	_	_	
16-8	729-747	Linköpingsmodellen	_	_	_	_	_	_	
16-9	747-748	"	_	_	_	_	_	_	
16-10	748-749	.	_	_	_	_	_	_	

#Text=Enkelt uttryckt innebär arbetssättet att en medborgare som behöver stöd eller hjälp vänder sig direkt till en utförarenhet som kan ge stödet.
17-1	750-756	Enkelt	_	_	_	_	_	_	
17-2	757-765	uttryckt	_	_	_	_	_	_	
17-3	766-773	innebär	_	_	_	_	_	_	
17-4	774-786	arbetssättet	_	_	_	_	_	_	
17-5	787-790	att	_	_	_	_	_	_	
17-6	791-793	en	_	_	_	_	_	_	
17-7	794-804	medborgare	_	_	_	_	_	_	
17-8	805-808	som	_	_	_	_	_	_	
17-9	809-816	behöver	_	_	_	_	_	_	
17-10	817-821	stöd	_	_	_	_	_	_	
17-11	822-827	eller	_	_	_	_	_	_	
17-12	828-833	hjälp	_	_	_	_	_	_	
17-13	834-840	vänder	_	_	_	_	_	_	
17-14	841-844	sig	_	_	_	_	_	_	
17-15	845-851	direkt	_	_	_	_	_	_	
17-16	852-856	till	_	_	_	_	_	_	
17-17	857-859	en	_	_	_	_	_	_	
17-18	860-872	utförarenhet	_	_	_	_	_	_	
17-19	873-876	som	_	_	_	_	_	_	
17-20	877-880	kan	_	_	_	_	_	_	
17-21	881-883	ge	_	_	_	_	_	_	
17-22	884-890	stödet	_	_	_	_	_	_	
17-23	890-891	.	_	_	_	_	_	_	

#Text=Med stöd av kommunens riktlinjer kommer man där överens om vilken hjälp den enskilde kan få.
18-1	892-895	Med	_	_	_	_	_	_	
18-2	896-900	stöd	_	_	_	_	_	_	
18-3	901-903	av	_	_	_	_	_	_	
18-4	904-913	kommunens	_	_	_	_	_	_	
18-5	914-924	riktlinjer	_	_	_	_	_	_	
18-6	925-931	kommer	_	_	_	_	_	_	
18-7	932-935	man	_	_	_	_	_	_	
18-8	936-939	där	_	_	_	_	_	_	
18-9	940-947	överens	_	_	_	_	_	_	
18-10	948-950	om	_	_	_	_	_	_	
18-11	951-957	vilken	_	_	_	_	_	_	
18-12	958-963	hjälp	_	_	_	_	_	_	
18-13	964-967	den	_	_	_	_	_	_	
18-14	968-976	enskilde	_	_	_	_	_	_	
18-15	977-980	kan	_	_	_	_	_	_	
18-16	981-983	få	_	_	_	_	_	_	
18-17	983-984	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	986-987	#	_	_	_	_	_	_	
19-2	987-988	P	_	_	_	_	_	_	
19-3	989-992	IMM	_	_	_	_	_	_	
19-4	992-993	.	_	_	_	_	_	_	

#Text=Överenskommelsen kallas serviceavtal och registreras som ett bistånd.
