#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nu måste vi i kyrkan rannsaka oss.
3-1	18-20	Nu	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	
3-3	27-29	vi	_	_	_	_	_	
3-4	30-31	i	_	_	_	_	_	
3-5	32-38	kyrkan	_	_	_	_	_	
3-6	39-47	rannsaka	_	_	_	_	_	
3-7	48-51	oss	_	_	_	_	_	
3-8	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=PEDOFILSKANDALEN Jag har bett Bris och regeringen att utse personer till ett insynsråd som kan granska vårt sätt att utreda misstänkta fall av övergrepp inom katolska kyrkan.
5-1	63-79	PEDOFILSKANDALEN	_	_	_	_	_	
5-2	80-83	Jag	_	_	_	_	_	
5-3	84-87	har	_	_	_	_	_	
5-4	88-92	bett	_	_	_	_	_	
5-5	93-97	Bris	_	_	_	_	_	
5-6	98-101	och	_	_	_	_	_	
5-7	102-112	regeringen	_	_	_	_	_	
5-8	113-116	att	_	_	_	_	_	
5-9	117-121	utse	_	_	_	_	_	
5-10	122-130	personer	_	_	_	_	_	
5-11	131-135	till	_	_	_	_	_	
5-12	136-139	ett	_	_	_	_	_	
5-13	140-149	insynsråd	_	_	_	_	_	
5-14	150-153	som	_	_	_	_	_	
5-15	154-157	kan	_	_	_	_	_	
5-16	158-165	granska	_	_	_	_	_	
5-17	166-170	vårt	_	_	_	_	_	
5-18	171-175	sätt	_	_	_	_	_	
5-19	176-179	att	_	_	_	_	_	
5-20	180-186	utreda	_	_	_	_	_	
5-21	187-197	misstänkta	_	_	_	_	_	
5-22	198-202	fall	_	_	_	_	_	
5-23	203-205	av	_	_	_	_	_	
5-24	206-215	övergrepp	_	_	_	_	_	
5-25	216-220	inom	_	_	_	_	_	
5-26	221-229	katolska	_	_	_	_	_	
5-27	230-236	kyrkan	_	_	_	_	_	
5-28	236-237	.	_	_	_	_	_	

#Text=Om det finns fler offer vädjar jag till er att berätta, skriver biskop Anders Arborelius.
6-1	238-240	Om	_	_	_	_	_	
6-2	241-244	det	_	_	_	_	_	
6-3	245-250	finns	_	_	_	_	_	
6-4	251-255	fler	_	_	_	_	_	
6-5	256-261	offer	_	_	_	_	_	
6-6	262-268	vädjar	_	_	_	_	_	
6-7	269-272	jag	_	_	_	_	_	
6-8	273-277	till	_	_	_	_	_	
6-9	278-280	er	_	_	_	_	_	
6-10	281-284	att	_	_	_	_	_	
6-11	285-292	berätta	_	_	_	_	_	
6-12	292-293	,	_	_	_	_	_	
6-13	294-301	skriver	_	_	_	_	_	
6-14	302-308	biskop	_	_	_	_	_	
6-15	309-315	Anders	_	_	_	_	_	
6-16	316-326	Arborelius	_	_	_	_	_	
6-17	326-327	.	_	_	_	_	_	

#Text=#P IMM.
7-1	329-330	#	_	_	_	_	_	
7-2	330-331	P	_	_	_	_	_	
7-3	332-335	IMM	_	_	_	_	_	
7-4	335-336	.	_	_	_	_	_	

#Text=tt förskräckande antal övergrepp begångna av katolska präster mot minderåriga har de senaste åren uppdagats på olika håll i världen.
8-1	338-340	tt	_	_	_	_	_	
8-2	341-354	förskräckande	_	Target	8-3[5]	false	1	
8-3	355-360	antal	*[5]	_	_	_	_	
8-4	361-370	övergrepp	*[5]	_	_	_	_	
8-5	371-379	begångna	*[5]	_	_	_	_	
8-6	380-382	av	*[5]	_	_	_	_	
8-7	383-391	katolska	*[5]	_	_	_	_	
8-8	392-399	präster	*[5]	_	_	_	_	
8-9	400-403	mot	*[5]	_	_	_	_	
8-10	404-415	minderåriga	*[5]	_	_	_	_	
8-11	416-419	har	_	_	_	_	_	
8-12	420-422	de	_	_	_	_	_	
8-13	423-430	senaste	_	_	_	_	_	
8-14	431-435	åren	_	_	_	_	_	
8-15	436-445	uppdagats	_	_	_	_	_	
8-16	446-448	på	_	_	_	_	_	
8-17	449-454	olika	_	_	_	_	_	
8-18	455-459	håll	_	_	_	_	_	
8-19	460-461	i	_	_	_	_	_	
8-20	462-469	världen	_	_	_	_	_	
8-21	469-470	.	_	_	_	_	_	

#Text=Att det rör sig om en allvarlig kris som kräver resoluta åtgärder har även framhållits av påven, bland annat när han nyligen på Malta mötte offer för övergrepp.
9-1	471-474	Att	_	_	_	_	_	
9-2	475-478	det	_	_	_	_	_	
9-3	479-482	rör	_	_	_	_	_	
9-4	483-486	sig	_	_	_	_	_	
9-5	487-489	om	_	_	_	_	_	
9-6	490-492	en	_	_	_	_	_	
9-7	493-502	allvarlig	_	_	_	_	_	
9-8	503-507	kris	_	_	_	_	_	
9-9	508-511	som	_	_	_	_	_	
9-10	512-518	kräver	_	_	_	_	_	
9-11	519-527	resoluta	_	_	_	_	_	
9-12	528-536	åtgärder	_	_	_	_	_	
9-13	537-540	har	_	_	_	_	_	
9-14	541-545	även	_	_	_	_	_	
9-15	546-557	framhållits	_	_	_	_	_	
9-16	558-560	av	_	_	_	_	_	
9-17	561-566	påven	_	_	_	_	_	
9-18	566-567	,	_	_	_	_	_	
9-19	568-573	bland	_	_	_	_	_	
9-20	574-579	annat	_	_	_	_	_	
9-21	580-583	när	_	_	_	_	_	
9-22	584-587	han	_	_	_	_	_	
9-23	588-595	nyligen	_	_	_	_	_	
9-24	596-598	på	_	_	_	_	_	
9-25	599-604	Malta	_	_	_	_	_	
9-26	605-610	mötte	_	_	_	_	_	
9-27	611-616	offer	_	_	_	_	_	
9-28	617-620	för	_	_	_	_	_	
9-29	621-630	övergrepp	_	_	_	_	_	
9-30	630-631	.	_	_	_	_	_	

#Text=#P IMM.
10-1	633-634	#	_	_	_	_	_	
10-2	634-635	P	_	_	_	_	_	
10-3	636-639	IMM	_	_	_	_	_	
10-4	639-640	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	642-645	Det	_	_	_	_	_	
11-2	646-649	här	_	_	_	_	_	
11-3	650-652	är	_	_	_	_	_	
11-4	653-655	en	_	_	_	_	_	
11-5	656-670	argumenterande	_	_	_	_	_	
11-6	671-675	text	_	_	_	_	_	
11-7	676-679	med	_	_	_	_	_	
11-8	680-685	syfte	_	_	_	_	_	
11-9	686-689	att	_	_	_	_	_	
11-10	690-697	påverka	_	_	_	_	_	
11-11	697-698	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	699-708	Åsikterna	_	_	_	_	_	
12-2	709-712	som	_	_	_	_	_	
12-3	713-721	uttrycks	_	_	_	_	_	
12-4	722-724	är	_	_	_	_	_	
12-5	725-736	skribentens	_	_	_	_	_	
12-6	737-741	egna	_	_	_	_	_	
12-7	741-742	.	_	_	_	_	_	

#Text=#P IMM.
13-1	744-745	#	_	_	_	_	_	
13-2	745-746	P	_	_	_	_	_	
13-3	747-750	IMM	_	_	_	_	_	
13-4	750-751	.	_	_	_	_	_	

#Text=Vi vet hur förödande dessa handlingar är för offren.
14-1	753-755	Vi	_	_	_	_	_	
14-2	756-759	vet	_	_	_	_	_	
14-3	760-763	hur	_	_	_	_	_	
14-4	764-773	förödande	_	_	_	_	_	
14-5	774-779	dessa	_	_	_	_	_	
14-6	780-790	handlingar	_	_	_	_	_	
14-7	791-793	är	_	_	_	_	_	
14-8	794-797	för	_	_	_	_	_	
14-9	798-804	offren	_	_	_	_	_	
14-10	804-805	.	_	_	_	_	_	

#Text=De utsatta förlorar ofta både tilltron till människor och tron på Gud.
15-1	806-808	De	_	_	_	_	_	
15-2	809-816	utsatta	_	_	_	_	_	
15-3	817-825	förlorar	_	_	_	_	_	
15-4	826-830	ofta	_	_	_	_	_	
15-5	831-835	både	_	_	_	_	_	
15-6	836-844	tilltron	_	_	_	_	_	
15-7	845-849	till	_	_	_	_	_	
15-8	850-859	människor	_	_	_	_	_	
15-9	860-863	och	_	_	_	_	_	
15-10	864-868	tron	_	_	_	_	_	
15-11	869-871	på	_	_	_	_	_	
15-12	872-875	Gud	_	_	_	_	_	
15-13	875-876	.	_	_	_	_	_	

#Text=Många berättar att de inte tagits på allvar och att kyrkliga myndigheter försökt tysta ner vad som hänt.
16-1	877-882	Många	_	_	_	_	_	
16-2	883-891	berättar	_	_	_	_	_	
16-3	892-895	att	_	_	_	_	_	
16-4	896-898	de	_	_	_	_	_	
16-5	899-903	inte	_	_	_	_	_	
16-6	904-910	tagits	_	_	_	_	_	
16-7	911-913	på	_	_	_	_	_	
16-8	914-920	allvar	_	_	_	_	_	
16-9	921-924	och	_	_	_	_	_	
16-10	925-928	att	_	_	_	_	_	
16-11	929-937	kyrkliga	*[6]	_	_	_	_	
16-12	938-949	myndigheter	*[6]	_	_	_	_	
16-13	950-957	försökt	_	Target[1]	16-11[6]	false[1]	2[1]	
16-14	958-963	tysta	_	Target[1]	16-11[6]	false[1]	2[1]	
16-15	964-967	ner	_	Target[1]	16-11[6]	false[1]	2[1]	
16-16	968-971	vad	_	Target[1]	16-11[6]	false[1]	2[1]	
16-17	972-975	som	_	Target[1]	16-11[6]	false[1]	2[1]	
16-18	976-980	hänt	_	Target[1]	16-11[6]	false[1]	2[1]	
16-19	980-981	.	_	_	_	_	_	

#Text=Detta slår nu tillbaka med full kraft.
17-1	982-987	Detta	_	_	_	_	_	
17-2	988-992	slår	_	_	_	_	_	
17-3	993-995	nu	_	_	_	_	_	
17-4	996-1004	tillbaka	_	_	_	_	_	
17-5	1005-1008	med	_	_	_	_	_	
17-6	1009-1013	full	_	_	_	_	_	
17-7	1014-1019	kraft	_	_	_	_	_	
17-8	1019-1020	.	_	_	_	_	_	

#Text=Det är välgörande att sanningen nu kommer i dagen.
18-1	1021-1024	Det	_	_	_	_	_	
18-2	1025-1027	är	_	_	_	_	_	
18-3	1028-1038	välgörande	_	_	_	_	_	
18-4	1039-1042	att	_	_	_	_	_	
18-5	1043-1052	sanningen	_	_	_	_	_	
18-6	1053-1055	nu	_	_	_	_	_	
18-7	1056-1062	kommer	_	_	_	_	_	
18-8	1063-1064	i	_	_	_	_	_	
18-9	1065-1070	dagen	_	_	_	_	_	
