#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Läkare använder medicin som inte är godkänd.
3-1	18-24	Läkare	_	_	_	_	_	
3-2	25-33	använder	_	_	_	_	_	
3-3	34-41	medicin	*	_	_	_	_	
3-4	42-45	som	_	_	_	_	_	
3-5	46-50	inte	_	Target;Source[1]	3-3;3-8	false[1]	2[1]	
3-6	51-53	är	_	Target;Source[1]	3-3;3-8	false[1]	2[1]	
3-7	54-61	godkänd	_	Target;Source[1]	3-3;3-8	false[1]	2[1]	
3-8	61-62	.	*	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Kritiken mot läkemedelsbranschen är osaklig.
5-1	73-81	Kritiken	*	Source;Target	5-6;5-3	false	2	
5-2	82-85	mot	_	_	_	_	_	
5-3	86-105	läkemedelsbranschen	*	_	_	_	_	
5-4	106-108	är	_	Target[2]	5-1	false[2]	2[2]	
5-5	109-116	osaklig	_	Target[2]	5-1	false[2]	2[2]	
5-6	116-117	.	*	_	_	_	_	

#Text=MS-läkare undviker frågan om patientsäkerhet, skriver Anders Blanck, vd LIF – de forskande läkemedelsföretagen, i en replik.
6-1	118-127	MS-läkare	_	_	_	_	_	
6-2	128-136	undviker	_	_	_	_	_	
6-3	137-143	frågan	_	_	_	_	_	
6-4	144-146	om	_	_	_	_	_	
6-5	147-162	patientsäkerhet	_	_	_	_	_	
6-6	162-163	,	_	_	_	_	_	
6-7	164-171	skriver	_	_	_	_	_	
6-8	172-178	Anders	_	_	_	_	_	
6-9	179-185	Blanck	_	_	_	_	_	
6-10	185-186	,	_	_	_	_	_	
6-11	187-189	vd	_	_	_	_	_	
6-12	190-193	LIF	_	_	_	_	_	
6-13	194-195	–	_	_	_	_	_	
6-14	196-198	de	_	_	_	_	_	
6-15	199-208	forskande	_	_	_	_	_	
6-16	209-228	läkemedelsföretagen	_	_	_	_	_	
6-17	228-229	,	_	_	_	_	_	
6-18	230-231	i	_	_	_	_	_	
6-19	232-234	en	_	_	_	_	_	
6-20	235-241	replik	_	_	_	_	_	
6-21	241-242	.	_	_	_	_	_	

#Text=#P IMM.
7-1	244-245	#	_	_	_	_	_	
7-2	245-246	P	_	_	_	_	_	
7-3	247-250	IMM	_	_	_	_	_	
7-4	250-251	.	_	_	_	_	_	

#Text=Flera neurologer från Norrlands universitetssjukhus skriver om behandling av sjukdomen MS (SvD Debatt 25/5).
8-1	253-258	Flera	_	_	_	_	_	
8-2	259-269	neurologer	_	_	_	_	_	
8-3	270-274	från	_	_	_	_	_	
8-4	275-284	Norrlands	_	_	_	_	_	
8-5	285-304	universitetssjukhus	_	_	_	_	_	
8-6	305-312	skriver	_	_	_	_	_	
8-7	313-315	om	_	_	_	_	_	
8-8	316-326	behandling	_	_	_	_	_	
8-9	327-329	av	_	_	_	_	_	
8-10	330-339	sjukdomen	_	_	_	_	_	
8-11	340-342	MS	_	_	_	_	_	
8-12	343-344	(	_	_	_	_	_	
8-13	344-347	SvD	_	_	_	_	_	
8-14	348-354	Debatt	_	_	_	_	_	
8-15	355-357	25	_	_	_	_	_	
8-16	357-358	/	_	_	_	_	_	
8-17	358-359	5	_	_	_	_	_	
8-18	359-360	)	_	_	_	_	_	
8-19	360-361	.	_	_	_	_	_	

#Text=Artikeln innehåller svepande och grovt osaklig kritik mot läkemedelsbranschen, och saknar helt det viktigaste perspektivet: patientsäkerheten.
9-1	362-370	Artikeln	_	_	_	_	_	
9-2	371-381	innehåller	_	_	_	_	_	
9-3	382-390	svepande	_	Target[3]	9-7	false[3]	1[3]	
9-4	391-394	och	_	Target[3]	9-7	false[3]	1[3]	
9-5	395-400	grovt	_	Target[3]	9-7	false[3]	1[3]	
9-6	401-408	osaklig	_	Target[3]	9-7	false[3]	1[3]	
9-7	409-415	kritik	*	Target;Source	9-9;9-19	false	2	
9-8	416-419	mot	_	_	_	_	_	
9-9	420-439	läkemedelsbranschen	*	_	_	_	_	
9-10	439-440	,	_	_	_	_	_	
9-11	441-444	och	_	_	_	_	_	
9-12	445-451	saknar	_	_	_	_	_	
9-13	452-456	helt	_	_	_	_	_	
9-14	457-460	det	_	_	_	_	_	
9-15	461-471	viktigaste	_	_	_	_	_	
9-16	472-484	perspektivet	_	_	_	_	_	
9-17	484-485	:	_	_	_	_	_	
9-18	486-503	patientsäkerheten	_	_	_	_	_	
9-19	503-504	.	*	_	_	_	_	

#Text=Vi vill fokusera på sakfrågan, som har stor principiell betydelse.
10-1	505-507	Vi	_	_	_	_	_	
10-2	508-512	vill	_	_	_	_	_	
10-3	513-521	fokusera	_	_	_	_	_	
10-4	522-524	på	_	_	_	_	_	
10-5	525-534	sakfrågan	_	_	_	_	_	
10-6	534-535	,	_	_	_	_	_	
10-7	536-539	som	_	_	_	_	_	
10-8	540-543	har	_	_	_	_	_	
10-9	544-548	stor	_	Target[4]	10-11	false[4]	4[4]	
10-10	549-560	principiell	_	Target[4]	10-11	false[4]	4[4]	
10-11	561-570	betydelse	*	_	_	_	_	
10-12	570-571	.	_	_	_	_	_	

#Text=#P IMM.
11-1	573-574	#	_	_	_	_	_	
11-2	574-575	P	_	_	_	_	_	
11-3	576-579	IMM	_	_	_	_	_	
11-4	579-580	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	582-585	Det	_	_	_	_	_	
12-2	586-589	här	_	_	_	_	_	
12-3	590-592	är	_	_	_	_	_	
12-4	593-595	en	_	_	_	_	_	
12-5	596-610	argumenterande	_	_	_	_	_	
12-6	611-615	text	_	_	_	_	_	
12-7	616-619	med	_	_	_	_	_	
12-8	620-625	syfte	_	_	_	_	_	
12-9	626-629	att	_	_	_	_	_	
12-10	630-637	påverka	_	_	_	_	_	
12-11	637-638	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	639-648	Åsikterna	_	_	_	_	_	
13-2	649-652	som	_	_	_	_	_	
13-3	653-661	uttrycks	_	_	_	_	_	
13-4	662-664	är	_	_	_	_	_	
13-5	665-676	skribentens	_	_	_	_	_	
13-6	677-681	egna	_	_	_	_	_	
13-7	681-682	.	_	_	_	_	_	

#Text=#P IMM.
14-1	684-685	#	_	_	_	_	_	
14-2	685-686	P	_	_	_	_	_	
14-3	687-690	IMM	_	_	_	_	_	
14-4	690-691	.	_	_	_	_	_	

#Text=Inga andra produkter i vårt samhälle är i lika hög grad granskade och prövade som läkemedel innan de får börja användas.
15-1	693-697	Inga	_	_	_	_	_	
15-2	698-703	andra	_	_	_	_	_	
15-3	704-713	produkter	_	_	_	_	_	
15-4	714-715	i	_	_	_	_	_	
15-5	716-720	vårt	_	_	_	_	_	
15-6	721-729	samhälle	_	_	_	_	_	
15-7	730-732	är	_	_	_	_	_	
15-8	733-734	i	_	_	_	_	_	
15-9	735-739	lika	_	_	_	_	_	
15-10	740-743	hög	_	_	_	_	_	
15-11	744-748	grad	_	_	_	_	_	
15-12	749-758	granskade	_	_	_	_	_	
15-13	759-762	och	_	_	_	_	_	
15-14	763-770	prövade	_	_	_	_	_	
15-15	771-774	som	_	_	_	_	_	
15-16	775-784	läkemedel	_	_	_	_	_	
15-17	785-790	innan	_	_	_	_	_	
15-18	791-793	de	_	_	_	_	_	
15-19	794-797	får	_	_	_	_	_	
15-20	798-803	börja	_	_	_	_	_	
15-21	804-812	användas	_	_	_	_	_	
15-22	812-813	.	_	_	_	_	_	

#Text=Regelverket har byggts upp av företag och myndigheter gemensamt i över 50 år, och syftet är glasklart: läkemedel ska vara så säkra som möjligt för patienterna, och ska ge den medicinska effekt som är tänkt.
16-1	814-825	Regelverket	_	_	_	_	_	
16-2	826-829	har	_	_	_	_	_	
16-3	830-836	byggts	_	_	_	_	_	
16-4	837-840	upp	_	_	_	_	_	
16-5	841-843	av	_	_	_	_	_	
16-6	844-851	företag	_	_	_	_	_	
16-7	852-855	och	_	_	_	_	_	
16-8	856-867	myndigheter	_	_	_	_	_	
16-9	868-877	gemensamt	_	_	_	_	_	
16-10	878-879	i	_	_	_	_	_	
16-11	880-884	över	_	_	_	_	_	
16-12	885-887	50	_	_	_	_	_	
16-13	888-890	år	_	_	_	_	_	
16-14	890-891	,	_	_	_	_	_	
16-15	892-895	och	_	_	_	_	_	
16-16	896-902	syftet	*	_	_	_	_	
16-17	903-905	är	_	Target[5]	16-16	false[5]	4[5]	
16-18	906-915	glasklart	_	Target[5]	16-16	false[5]	4[5]	
16-19	915-916	:	_	_	_	_	_	
16-20	917-926	läkemedel	_	_	_	_	_	
16-21	927-930	ska	_	_	_	_	_	
16-22	931-935	vara	_	_	_	_	_	
16-23	936-938	så	_	_	_	_	_	
16-24	939-944	säkra	_	_	_	_	_	
16-25	945-948	som	_	_	_	_	_	
16-26	949-956	möjligt	_	_	_	_	_	
16-27	957-960	för	_	_	_	_	_	
16-28	961-972	patienterna	_	_	_	_	_	
16-29	972-973	,	_	_	_	_	_	
16-30	974-977	och	_	_	_	_	_	
16-31	978-981	ska	_	_	_	_	_	
16-32	982-984	ge	_	_	_	_	_	
16-33	985-988	den	_	_	_	_	_	
16-34	989-999	medicinska	_	_	_	_	_	
16-35	1000-1006	effekt	_	_	_	_	_	
16-36	1007-1010	som	_	_	_	_	_	
16-37	1011-1013	är	_	_	_	_	_	
16-38	1014-1019	tänkt	_	_	_	_	_	
16-39	1019-1020	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1022-1023	#	_	_	_	_	_	
17-2	1023-1024	P	_	_	_	_	_	
17-3	1025-1028	IMM	_	_	_	_	_	
17-4	1028-1029	.	_	_	_	_	_	

#Text=Innan läkemedelsmyndigheterna ger sitt slutliga godkännande till ett läkemedel måste det ha genomgått en eller flera så kallade fas III-prövningar på ett stort antal patienter.
18-1	1031-1036	Innan	_	_	_	_	_	
18-2	1037-1060	läkemedelsmyndigheterna	_	_	_	_	_	
18-3	1061-1064	ger	_	_	_	_	_	
18-4	1065-1069	sitt	_	_	_	_	_	
18-5	1070-1078	slutliga	_	_	_	_	_	
