#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi vill se över flera skatter.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-25	vill	_	_	_	_	_	_	_	
3-3	26-28	se	_	_	_	_	_	_	_	
3-4	29-33	över	_	_	_	_	_	_	_	
3-5	34-39	flera	_	_	_	_	_	_	_	
3-6	40-47	skatter	_	_	_	_	_	_	_	
3-7	47-48	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	_	

#Text=Det är nödvändigt att göra mer för tillväxt, företagande och forskning i Sverige.
5-1	59-62	Det	_	_	_	_	_	_	_	
5-2	63-65	är	_	_	_	_	_	_	_	
5-3	66-76	nödvändigt	_	_	_	_	_	_	_	
5-4	77-80	att	_	_	_	_	_	_	_	
5-5	81-85	göra	_	_	_	_	_	_	_	
5-6	86-89	mer	_	_	_	_	_	_	_	
5-7	90-93	för	_	_	_	_	_	_	_	
5-8	94-102	tillväxt	_	_	_	_	_	_	_	
5-9	102-103	,	_	_	_	_	_	_	_	
5-10	104-115	företagande	_	_	_	_	_	_	_	
5-11	116-119	och	_	_	_	_	_	_	_	
5-12	120-129	forskning	_	_	_	_	_	_	_	
5-13	130-131	i	_	_	_	_	_	_	_	
5-14	132-139	Sverige	_	_	_	_	_	_	_	
5-15	139-140	.	_	_	_	_	_	_	_	

#Text=Därför lyfter vi nu fram tre konkreta skatteförslag vi vill pröva om ekonomin tillåter och resurser till välfärden kan säkras, skriver alliansens fyra partiledare.
6-1	141-147	Därför	_	_	_	_	_	_	_	
6-2	148-154	lyfter	_	_	_	_	_	_	_	
6-3	155-157	vi	_	_	_	_	_	_	_	
6-4	158-160	nu	_	_	_	_	_	_	_	
6-5	161-165	fram	_	_	_	_	_	_	_	
6-6	166-169	tre	_	_	_	_	_	_	_	
6-7	170-178	konkreta	_	_	_	_	_	_	_	
6-8	179-192	skatteförslag	_	_	_	_	_	_	_	
6-9	193-195	vi	_	_	_	_	_	_	_	
6-10	196-200	vill	_	_	_	_	_	_	_	
6-11	201-206	pröva	_	_	_	_	_	_	_	
6-12	207-209	om	_	_	_	_	_	_	_	
6-13	210-218	ekonomin	_	_	_	_	_	_	_	
6-14	219-227	tillåter	_	_	_	_	_	_	_	
6-15	228-231	och	_	_	_	_	_	_	_	
6-16	232-240	resurser	_	_	_	_	_	_	_	
6-17	241-245	till	_	_	_	_	_	_	_	
6-18	246-255	välfärden	_	_	_	_	_	_	_	
6-19	256-259	kan	_	_	_	_	_	_	_	
6-20	260-266	säkras	_	_	_	_	_	_	_	
6-21	266-267	,	_	_	_	_	_	_	_	
6-22	268-275	skriver	_	_	_	_	_	_	_	
6-23	276-286	alliansens	_	_	_	_	_	_	_	
6-24	287-291	fyra	_	_	_	_	_	_	_	
6-25	292-303	partiledare	_	_	_	_	_	_	_	
6-26	303-304	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	306-307	#	_	_	_	_	_	_	_	
7-2	307-308	P	_	_	_	_	_	_	_	
7-3	309-312	IMM	_	_	_	_	_	_	_	
7-4	312-313	.	_	_	_	_	_	_	_	

#Text=Tack vare ordning och reda i offentliga finanser, arbetslinjen och en aktiv krispolitik klarade Sverige finanskrisen bättre än de flesta andra länder.
8-1	315-319	Tack	*[13]	Target;Target;Target[1]	8-3[14];8-10[15];8-12[16]	false[1]	4[1]	_	9-6[0_13]	
8-2	320-324	vare	*[13]	Target;Target;Target[1]	8-3[14];8-10[15];8-12[16]	false[1]	4[1]	_	_	
8-3	325-332	ordning	*[13]|*[14]	_	_	_	_	_	_	
8-4	333-336	och	*[13]|*[14]	_	_	_	_	_	_	
8-5	337-341	reda	*[13]|*[14]	_	_	_	_	_	_	
8-6	342-343	i	*[13]|*[14]	_	_	_	_	_	_	
8-7	344-354	offentliga	*[13]|*[14]	_	_	_	_	_	_	
8-8	355-363	finanser	*[13]|*[14]	_	_	_	_	_	_	
8-9	363-364	,	*[13]	_	_	_	_	_	_	
8-10	365-377	arbetslinjen	*[13]|*[15]	_	_	_	_	_	_	
8-11	378-381	och	*[13]	_	_	_	_	_	_	
8-12	382-384	en	*[13]|*[16]	_	_	_	_	_	_	
8-13	385-390	aktiv	*[13]|*[16]	_	_	_	_	_	_	
8-14	391-402	krispolitik	*[13]|*[16]	_	_	_	_	_	_	
8-15	403-410	klarade	*[13]	_	_	_	_	_	_	
8-16	411-418	Sverige	*[13]	_	_	_	_	_	_	
8-17	419-431	finanskrisen	*[13]	_	_	_	_	_	_	
8-18	432-438	bättre	*[13]	_	_	_	_	_	_	
8-19	439-441	än	*[13]	_	_	_	_	_	_	
8-20	442-444	de	*[13]	_	_	_	_	_	_	
8-21	445-451	flesta	*[13]	_	_	_	_	_	_	
8-22	452-457	andra	*[13]	_	_	_	_	_	_	
8-23	458-464	länder	*[13]	_	_	_	_	_	_	
8-24	464-465	.	_	_	_	_	_	_	_	

#Text=För människor och företag skapar det trygghet.
9-1	466-469	För	_	_	_	false	3	_	_	
9-2	470-479	människor	*[17]	_	_	_	_	_	_	
9-3	480-483	och	*[17]	_	_	_	_	_	_	
9-4	484-491	företag	*[17]	_	_	_	_	_	_	
9-5	492-498	skapar	_	Target;Source	9-6;9-2[17]	false	3	9-1	_	
9-6	499-502	det	*	_	_	_	_	_	_	
9-7	503-511	trygghet	_	_	_	false	4	9-5	_	
9-8	511-512	.	_	_	_	_	_	_	_	

#Text=Vi behöver inte sjösätta stora sparpaket för att få ordning på ekonomin.
10-1	513-515	Vi	_	_	_	_	_	_	_	
10-2	516-523	behöver	_	_	_	_	_	_	_	
10-3	524-528	inte	_	_	_	_	_	_	_	
10-4	529-537	sjösätta	_	_	_	_	_	_	_	
10-5	538-543	stora	_	_	_	_	_	_	_	
10-6	544-553	sparpaket	_	_	_	_	_	_	_	
10-7	554-557	för	_	_	_	_	_	_	_	
10-8	558-561	att	_	_	_	_	_	_	_	
10-9	562-564	få	_	_	_	_	_	_	_	
10-10	565-572	ordning	_	_	_	_	_	_	_	
10-11	573-575	på	_	_	_	_	_	_	_	
10-12	576-584	ekonomin	_	_	_	_	_	_	_	
10-13	584-585	.	_	_	_	_	_	_	_	

#Text=I stället kan vi bygga Sverige starkt inför kommande kriser, trygga välfärden och möta globaliseringens utmaningar.
11-1	586-587	I	_	_	_	_	_	_	_	
11-2	588-595	stället	_	_	_	_	_	_	_	
11-3	596-599	kan	_	_	_	_	_	_	_	
11-4	600-602	vi	_	_	_	_	_	_	_	
11-5	603-608	bygga	_	_	_	_	_	_	_	
11-6	609-616	Sverige	_	_	_	_	_	_	_	
11-7	617-623	starkt	_	_	_	_	_	_	_	
11-8	624-629	inför	_	_	_	_	_	_	_	
11-9	630-638	kommande	_	_	_	_	_	_	_	
11-10	639-645	kriser	_	_	_	_	_	_	_	
11-11	645-646	,	_	_	_	_	_	_	_	
11-12	647-653	trygga	_	_	_	_	_	_	_	
11-13	654-663	välfärden	_	_	_	_	_	_	_	
11-14	664-667	och	_	_	_	_	_	_	_	
11-15	668-672	möta	_	_	_	_	_	_	_	
11-16	673-689	globaliseringens	_	_	_	_	_	_	_	
11-17	690-700	utmaningar	_	_	_	_	_	_	_	
11-18	700-701	.	_	_	_	_	_	_	_	

#Text=Inte minst de senaste åren har visat på behovet av att rusta Sverige för en värld där gränserna blir allt öppnare, handeln ökar och geografiska avstånd betyder allt mindre.
12-1	702-706	Inte	_	_	_	_	_	_	_	
12-2	707-712	minst	_	_	_	_	_	_	_	
12-3	713-715	de	_	_	_	_	_	_	_	
12-4	716-723	senaste	_	_	_	_	_	_	_	
12-5	724-728	åren	_	_	_	_	_	_	_	
12-6	729-732	har	_	_	_	_	_	_	_	
12-7	733-738	visat	_	_	_	_	_	_	_	
12-8	739-741	på	_	_	_	_	_	_	_	
12-9	742-749	behovet	_	_	_	_	_	_	_	
12-10	750-752	av	_	_	_	_	_	_	_	
12-11	753-756	att	_	_	_	_	_	_	_	
12-12	757-762	rusta	_	_	_	_	_	_	_	
12-13	763-770	Sverige	_	_	_	_	_	_	_	
12-14	771-774	för	_	_	_	_	_	_	_	
12-15	775-777	en	_	_	_	_	_	_	_	
12-16	778-783	värld	_	_	_	_	_	_	_	
12-17	784-787	där	_	_	_	_	_	_	_	
12-18	788-797	gränserna	_	_	_	_	_	_	_	
12-19	798-802	blir	_	_	_	_	_	_	_	
12-20	803-807	allt	_	_	_	_	_	_	_	
12-21	808-815	öppnare	_	_	_	_	_	_	_	
12-22	815-816	,	_	_	_	_	_	_	_	
12-23	817-824	handeln	_	_	_	_	_	_	_	
12-24	825-829	ökar	_	_	_	_	_	_	_	
12-25	830-833	och	_	_	_	_	_	_	_	
12-26	834-845	geografiska	_	_	_	_	_	_	_	
12-27	846-853	avstånd	_	_	_	_	_	_	_	
12-28	854-861	betyder	_	_	_	_	_	_	_	
12-29	862-866	allt	_	_	_	_	_	_	_	
12-30	867-873	mindre	_	_	_	_	_	_	_	
12-31	873-874	.	_	_	_	_	_	_	_	

#Text=Det här är en utveckling som rätt nyttjad innebär möjligheter, men som kräver en långsiktig politik för tillväxt och konkurrenskraft.
13-1	875-878	Det	_	_	_	_	_	_	_	
13-2	879-882	här	_	_	_	_	_	_	_	
13-3	883-885	är	_	_	_	_	_	_	_	
13-4	886-888	en	_	_	_	_	_	_	_	
13-5	889-899	utveckling	_	_	_	_	_	_	_	
13-6	900-903	som	_	_	_	_	_	_	_	
13-7	904-908	rätt	_	_	_	_	_	_	_	
13-8	909-916	nyttjad	_	_	_	_	_	_	_	
13-9	917-924	innebär	_	_	_	_	_	_	_	
13-10	925-936	möjligheter	_	_	_	_	_	_	_	
13-11	936-937	,	_	_	_	_	_	_	_	
13-12	938-941	men	_	_	_	_	_	_	_	
13-13	942-945	som	_	_	_	_	_	_	_	
