#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lidingö: Viktigt att vi behandlar alla lika.
3-1	18-25	Lidingö	_	_	_	_	_	_	
3-2	25-26	:	_	_	_	_	_	_	
3-3	27-34	Viktigt	_	_	_	_	_	_	
3-4	35-38	att	_	_	_	_	_	_	
3-5	39-41	vi	_	_	_	_	_	_	
3-6	42-51	behandlar	_	_	_	_	_	_	
3-7	52-56	alla	_	_	_	_	_	_	
3-8	57-61	lika	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	false	3	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Magnus Kihlbom är i en artikel (SvD Debatt den 1 april) indignerad över att förvaltningsrätten givit Lidingö stad rätt i sin tolkning av bosättningslagen.
5-1	73-79	Magnus	*[13]	_	_	_	_	_	
5-2	80-87	Kihlbom	*[13]	_	_	_	_	_	
5-3	88-90	är	_	_	_	false	2	_	
5-4	91-92	i	_	_	_	_	_	_	
5-5	93-95	en	_	_	_	_	_	_	
5-6	96-103	artikel	_	_	_	_	_	_	
5-7	104-105	(	_	_	_	_	_	_	
5-8	105-108	SvD	_	_	_	_	_	_	
5-9	109-115	Debatt	_	_	_	_	_	_	
5-10	116-119	den	_	_	_	_	_	_	
5-11	120-121	1	_	_	_	_	_	_	
5-12	122-127	april	_	_	_	_	_	_	
5-13	127-128	)	_	_	_	_	_	_	
5-14	129-139	indignerad	_	Source;Target[1]	5-1[13];5-16[14]	false[1]	2[1]	5-3[0_1]	
5-15	140-144	över	_	Source;Target[1]	5-1[13];5-16[14]	false[1]	2[1]	_	
5-16	145-148	att	*[14]	_	_	_	_	_	
5-17	149-167	förvaltningsrätten	*[14]	_	_	_	_	_	
5-18	168-173	givit	*[14]	_	_	_	_	_	
5-19	174-181	Lidingö	*[14]	_	_	_	_	_	
5-20	182-186	stad	*[14]	_	_	_	_	_	
5-21	187-191	rätt	*[14]	_	_	_	_	_	
5-22	192-193	i	*[14]	_	_	_	_	_	
5-23	194-197	sin	*[14]	_	_	_	_	_	
5-24	198-206	tolkning	*[14]	_	_	_	_	_	
5-25	207-209	av	*[14]	_	_	_	_	_	
5-26	210-226	bosättningslagen	*[14]	_	_	_	_	_	
5-27	226-227	.	_	_	_	_	_	_	

#Text=I sitt domslut konstaterar förvaltningsrätten att kommunstyrelsens beslut att säga upp de temporära andrahandskontrakten för nyanlända efter den tvååriga etableringsfasen inte strider mot lag eller annan författning.
6-1	228-229	I	_	_	_	_	_	_	
6-2	230-234	sitt	_	_	_	_	_	_	
6-3	235-242	domslut	_	_	_	_	_	_	
6-4	243-254	konstaterar	_	_	_	_	_	_	
6-5	255-273	förvaltningsrätten	_	_	_	_	_	_	
6-6	274-277	att	_	_	_	_	_	_	
6-7	278-294	kommunstyrelsens	_	_	_	_	_	_	
6-8	295-301	beslut	_	_	_	_	_	_	
6-9	302-305	att	_	_	_	_	_	_	
6-10	306-310	säga	_	_	_	_	_	_	
6-11	311-314	upp	_	_	_	_	_	_	
6-12	315-317	de	_	_	_	_	_	_	
6-13	318-327	temporära	_	_	_	_	_	_	
6-14	328-348	andrahandskontrakten	_	_	_	_	_	_	
6-15	349-352	för	_	_	_	_	_	_	
6-16	353-362	nyanlända	_	_	_	_	_	_	
6-17	363-368	efter	_	_	_	_	_	_	
6-18	369-372	den	_	_	_	_	_	_	
6-19	373-381	tvååriga	_	_	_	_	_	_	
6-20	382-398	etableringsfasen	_	_	_	_	_	_	
6-21	399-403	inte	_	_	_	_	_	_	
6-22	404-411	strider	_	_	_	_	_	_	
6-23	412-415	mot	_	_	_	_	_	_	
6-24	416-419	lag	_	_	_	_	_	_	
6-25	420-425	eller	_	_	_	_	_	_	
6-26	426-431	annan	_	_	_	_	_	_	
6-27	432-443	författning	_	_	_	_	_	_	
6-28	443-444	.	_	_	_	_	_	_	

#Text=Kihlbom tycks mena att domstolen har fel, oklart av vilken anledning.
7-1	445-452	Kihlbom	_	_	_	_	_	_	
7-2	453-458	tycks	_	_	_	_	_	_	
7-3	459-463	mena	_	_	_	_	_	_	
7-4	464-467	att	_	_	_	_	_	_	
7-5	468-477	domstolen	_	_	_	_	_	_	
7-6	478-481	har	_	_	_	_	_	_	
7-7	482-485	fel	_	_	_	_	_	_	
7-8	485-486	,	_	_	_	_	_	_	
7-9	487-493	oklart	_	_	_	_	_	_	
7-10	494-496	av	_	_	_	_	_	_	
7-11	497-503	vilken	_	_	_	_	_	_	
7-12	504-513	anledning	_	_	_	_	_	_	
7-13	513-514	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	516-517	#	_	_	_	_	_	_	
8-2	517-518	P	_	_	_	_	_	_	
8-3	519-522	IMM	_	_	_	_	_	_	
8-4	522-523	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	525-528	Det	_	_	_	_	_	_	
9-2	529-532	här	_	_	_	_	_	_	
9-3	533-535	är	_	_	_	_	_	_	
9-4	536-538	en	_	_	_	_	_	_	
9-5	539-553	argumenterande	_	_	_	_	_	_	
9-6	554-558	text	_	_	_	_	_	_	
9-7	559-562	med	_	_	_	_	_	_	
9-8	563-568	syfte	_	_	_	_	_	_	
9-9	569-572	att	_	_	_	_	_	_	
9-10	573-580	påverka	_	_	_	_	_	_	
9-11	580-581	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	582-591	Åsikterna	_	_	_	_	_	_	
10-2	592-595	som	_	_	_	_	_	_	
10-3	596-604	uttrycks	_	_	_	_	_	_	
10-4	605-607	är	_	_	_	_	_	_	
10-5	608-619	skribentens	_	_	_	_	_	_	
10-6	620-624	egna	_	_	_	_	_	_	
10-7	624-625	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	627-628	#	_	_	_	_	_	_	
11-2	628-629	P	_	_	_	_	_	_	
11-3	630-633	IMM	_	_	_	false	3	_	
11-4	633-634	.	_	_	_	_	_	_	

#Text=Bosättningslagen har varit kritiserad allt sedan dess tillkomst för att inte ta hänsyn till bostadssituationen i anvisningskommunen.
12-1	636-652	Bosättningslagen	*	_	_	_	_	_	
12-2	653-656	har	_	Target;Source[2]|Target;Source[3]	12-10[15];12-18[17]|12-1;12-18[16]	false[2]|false[3]	2[2]|2[3]	_	
12-3	657-662	varit	_	Target;Source[2]|Target;Source[3]	12-10[15];12-18[17]|12-1;12-18[16]	false[2]|false[3]	2[2]|2[3]	_	
12-4	663-673	kritiserad	_	Target;Source[2]|Target;Source[3]	12-10[15];12-18[17]|12-1;12-18[16]	false[2]|false[3]	2[2]|2[3]	_	
12-5	674-678	allt	_	Target;Source[2]	12-10[15];12-18[17]	false[2]	2[2]	_	
12-6	679-684	sedan	_	Target;Source[2]	12-10[15];12-18[17]	false[2]	2[2]	_	
12-7	685-689	dess	_	Target;Source[2]	12-10[15];12-18[17]	false[2]	2[2]	_	
12-8	690-699	tillkomst	_	Target;Source[2]	12-10[15];12-18[17]	false[2]	2[2]	_	
12-9	700-703	för	_	Target;Source[2]	12-10[15];12-18[17]	false[2]	2[2]	_	
12-10	704-707	att	*[15]	_	_	_	_	_	
12-11	708-712	inte	*[15]	_	_	_	_	_	
12-12	713-715	ta	*[15]	_	_	_	_	_	
12-13	716-722	hänsyn	*[15]	_	_	_	_	_	
12-14	723-727	till	*[15]	_	_	_	_	_	
12-15	728-746	bostadssituationen	*[15]	_	_	_	_	_	
12-16	747-748	i	*[15]	_	_	_	_	_	
12-17	749-767	anvisningskommunen	*[15]	_	_	_	_	_	
12-18	767-768	.	*[16]|*[17]	_	_	_	_	_	

#Text=Det råder stor brist på bostäder i Stockholmsområdet.
13-1	769-772	Det	_	_	_	_	_	_	
13-2	773-778	råder	_	_	_	_	_	_	
13-3	779-783	stor	_	_	_	_	_	_	
13-4	784-789	brist	_	_	_	_	_	_	
13-5	790-792	på	_	_	_	_	_	_	
13-6	793-801	bostäder	_	_	_	_	_	_	
13-7	802-803	i	_	_	_	_	_	_	
13-8	804-821	Stockholmsområdet	_	_	_	_	_	_	
13-9	821-822	.	_	_	_	_	_	_	

#Text=Många personer konkurrerar om de bostäder som finns.
14-1	823-828	Många	_	_	_	_	_	_	
14-2	829-837	personer	_	_	_	_	_	_	
14-3	838-849	konkurrerar	_	_	_	_	_	_	
14-4	850-852	om	_	_	_	_	_	_	
14-5	853-855	de	_	_	_	_	_	_	
14-6	856-864	bostäder	_	_	_	_	_	_	
14-7	865-868	som	_	_	_	_	_	_	
14-8	869-874	finns	_	_	_	_	_	_	
14-9	874-875	.	_	_	_	_	_	_	

#Text=Ovanpå detta har det skett en mycket omfattade asylinvandring.
15-1	876-882	Ovanpå	_	_	_	_	_	_	
15-2	883-888	detta	_	_	_	_	_	_	
15-3	889-892	har	_	_	_	_	_	_	
15-4	893-896	det	_	_	_	_	_	_	
15-5	897-902	skett	_	_	_	_	_	_	
15-6	903-905	en	_	_	_	_	_	_	
15-7	906-912	mycket	_	_	_	_	_	_	
15-8	913-922	omfattade	_	_	_	_	_	_	
15-9	923-937	asylinvandring	_	_	_	_	_	_	
15-10	937-938	.	_	_	_	_	_	_	

#Text=Regeringen har dessvärre hittills ignorerat det högst rimliga kravet på att ta hänsyn till kommunernas bostadssituation.
16-1	939-949	Regeringen	*[18]	_	_	_	_	_	
16-2	950-953	har	*[18]	_	_	_	_	_	
16-3	954-963	dessvärre	*[18]	Target	16-1[18]	false	2	_	
16-4	964-972	hittills	*[18]	_	_	_	_	_	
16-5	973-982	ignorerat	*[18]	_	_	_	_	_	
16-6	983-986	det	*[18]	_	_	_	_	_	
16-7	987-992	högst	*[18]	Target[4]	16-9[19]	false[4]	4[4]	_	
16-8	993-1000	rimliga	*[18]	Target[4]	16-9[19]	false[4]	4[4]	_	
16-9	1001-1007	kravet	*[18]|*[19]	_	_	_	_	_	
16-10	1008-1010	på	*[18]|*[19]	_	_	_	_	_	
